,team,batters_used,batter_age,games,runs,hits,doubles,triples,homeruns,rbi,stolen_base,walks,strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,left_on_base,year
1,ATL,45,27.4,162,849,1510,312,26,222,818,52,526,1169,.270,.337,.455,.791,101,2540,1105,2006
2,BAL,46,30.4,162,768,1556,288,20,164,727,121,474,878,.277,.339,.424,.763,97,2376,1177,2006
3,BOS,53,30.4,162,820,1510,327,16,192,777,51,672,1056,.269,.351,.435,.786,98,2445,1301,2006
4,CHC,46,28.6,162,716,1496,271,46,166,677,121,395,928,.268,.319,.422,.741,86,2357,1082,2006
5,CHW,37,29.7,162,868,1586,291,20,236,839,93,502,1056,.280,.342,.464,.806,103,2625,1125,2006
6,CIN,54,29.6,162,749,1419,291,12,217,718,124,614,1192,.257,.336,.432,.768,93,2385,1196,2006
7,CLE,45,27.7,162,870,1576,351,27,196,839,55,556,1204,.280,.349,.457,.806,108,2569,1162,2006
8,COL,50,27.8,162,813,1504,325,54,157,761,85,561,1108,.270,.341,.433,.774,90,2408,1174,2006
9,DET,40,29.3,162,822,1548,294,40,203,785,60,430,1133,.274,.329,.449,.777,99,2531,1068,2006
10,FLA,40,25.6,162,758,1454,309,42,182,713,110,497,1249,.264,.331,.435,.766,99,2393,1126,2006
11,HOU,39,30.5,162,735,1407,275,27,174,708,79,585,1076,.255,.332,.409,.741,89,2258,1191,2006
12,KCR,55,29.7,162,757,1515,335,37,124,718,65,474,1040,.271,.332,.411,.743,91,2296,1144,2006
13,LAA,40,28.8,162,766,1539,309,29,159,737,148,486,914,.274,.334,.425,.759,95,2383,1121,2006
14,LAD,50,29.9,162,820,1552,307,58,153,787,128,601,959,.276,.348,.432,.781,99,2434,1223,2006
15,MIL,49,28.8,162,730,1400,301,20,180,695,71,502,1233,.258,.327,.420,.747,89,2281,1108,2006
16,MIN,39,28.4,162,801,1608,275,34,143,754,101,490,872,.287,.347,.425,.771,101,2380,1143,2006
17,NYM,49,30.1,162,834,1469,323,41,200,800,146,547,1071,.264,.334,.445,.780,100,2474,1115,2006
18,NYY,49,30.8,162,930,1608,327,21,210,902,139,649,1053,.285,.363,.461,.824,111,2607,1253,2006
19,OAK,40,29.7,162,771,1429,266,22,175,735,61,650,976,.260,.340,.412,.752,97,2264,1187,2006
20,PHI,45,29.3,162,865,1518,294,41,216,823,92,626,1203,.267,.347,.447,.794,98,2542,1275,2006
21,PIT,42,27.8,162,691,1462,286,17,141,656,68,459,1200,.263,.327,.397,.723,86,2205,1175,2006
22,SDP,46,30.7,162,731,1465,298,38,161,698,123,564,1104,.263,.332,.416,.749,99,2322,1188,2006
23,SEA,49,28.6,162,756,1540,266,42,172,703,106,404,974,.272,.325,.424,.749,95,2406,1110,2006
24,SFG,44,33.5,161,746,1418,297,52,163,711,58,494,891,.259,.324,.422,.746,90,2308,1092,2006
25,STL,41,29.6,161,781,1484,292,27,184,745,59,531,922,.269,.337,.431,.769,97,2382,1158,2006
26,TBD,49,27.3,162,689,1395,267,33,190,650,134,441,1106,.255,.314,.420,.733,89,2298,1038,2006
27,TEX,51,28.4,162,835,1571,357,23,183,799,53,505,1061,.278,.338,.446,.784,101,2523,1139,2006
28,TOR,42,28.6,162,809,1591,348,27,199,778,65,514,906,.284,.348,.463,.811,108,2590,1162,2006
29,WSN,57,28.5,162,746,1437,322,22,164,695,123,594,1156,.262,.338,.418,.756,98,2295,1194,2006
0,ARI,47,26.6,162,712,1350,286,40,171,687,109,532,1111,.250,.321,.413,.734,83,2229,1090,2007
1,ATL,50,27.6,162,810,1562,328,27,176,781,64,534,1149,.275,.339,.435,.774,101,2472,1205,2007
2,BAL,49,30.4,162,756,1529,306,30,142,718,144,500,939,.272,.333,.412,.746,95,2321,1152,2007
3,BOS,40,30.1,162,867,1561,352,35,166,829,96,689,1042,.279,.362,.444,.806,107,2481,1291,2007
4,CHC,47,29.3,162,752,1530,340,28,151,711,86,500,1054,.271,.333,.422,.754,90,2379,1190,2007
5,CHW,43,29.7,162,693,1341,249,20,190,667,78,532,1149,.246,.318,.404,.722,86,2200,1074,2007
6,CIN,51,29.7,162,783,1496,293,23,204,747,97,536,1113,.267,.335,.436,.772,95,2447,1170,2007
7,CLE,41,28.0,162,811,1504,305,27,178,784,72,590,1202,.268,.343,.428,.771,102,2397,1215,2007
8,COL,53,27.9,163,860,1591,313,36,171,823,100,622,1152,.280,.354,.437,.791,98,2489,1251,2007
9,DET,44,30.9,162,887,1652,352,50,177,857,103,474,1054,.287,.345,.458,.802,108,2635,1148,2007
10,FLA,50,26.7,162,790,1504,340,38,201,749,105,521,1332,.267,.336,.448,.784,104,2523,1192,2007
11,HOU,41,31.4,162,723,1457,293,30,167,700,65,547,1043,.260,.330,.412,.742,91,2311,1181,2007
12,KCR,45,28.0,162,706,1447,300,46,102,660,78,428,1069,.261,.322,.388,.710,87,2145,1089,2007
13,LAA,42,28.6,162,822,1578,324,23,123,776,139,507,883,.284,.345,.417,.762,99,2317,1100,2007
14,LAD,45,29.7,162,735,1544,276,35,129,706,137,511,864,.275,.337,.406,.743,91,2277,1200,2007
15,MIL,40,27.8,162,801,1455,310,37,231,774,96,501,1137,.262,.329,.456,.785,101,2532,1117,2007
16,MIN,42,28.5,162,718,1460,273,36,118,671,112,512,839,.264,.330,.391,.721,94,2159,1121,2007
17,NYM,49,30.8,162,804,1543,294,27,177,761,200,549,981,.275,.342,.432,.775,101,2422,1196,2007
18,NYY,49,30.6,162,968,1656,326,32,201,929,123,637,991,.290,.366,.463,.829,116,2649,1249,2007
19,OAK,54,29.0,162,741,1430,295,16,171,711,52,664,1119,.256,.338,.407,.745,101,2270,1258,2007
20,PHI,46,28.8,162,892,1558,326,41,213,850,138,641,1205,.274,.354,.458,.812,105,2605,1295,2007
21,PIT,46,27.2,162,724,1463,322,31,148,694,68,463,1135,.263,.325,.411,.736,92,2291,1119,2007
22,SDP,49,29.9,163,741,1408,322,31,171,704,55,557,1229,.251,.322,.411,.732,97,2305,1152,2007
23,SEA,44,29.9,162,794,1629,284,22,153,754,81,389,861,.287,.337,.425,.762,103,2416,1128,2007
24,SFG,44,32.6,162,683,1407,267,37,131,641,119,532,907,.254,.322,.387,.708,82,2141,1141,2007
25,STL,45,30.3,162,725,1513,279,13,141,690,56,506,909,.274,.337,.405,.743,92,2241,1167,2007
26,TBD,45,25.9,162,782,1500,291,36,187,750,131,545,1324,.268,.336,.433,.769,103,2424,1166,2007
27,TEX,50,29.4,162,816,1460,298,36,179,768,88,503,1224,.263,.328,.426,.754,97,2367,1092,2007
28,TOR,46,30.4,162,753,1434,344,24,165,719,57,533,1044,.259,.327,.419,.746,95,2321,1112,2007
29,WSN,47,27.9,162,673,1415,309,31,123,646,69,524,1128,.256,.325,.390,.715,89,2155,1163,2007
0,ARI,41,26.7,162,720,1355,318,47,159,683,58,587,1287,.251,.327,.415,.742,88,2244,1142,2008
1,ATL,49,27.1,162,753,1514,316,33,130,721,58,618,1023,.270,.345,.408,.753,99,2286,1274,2008
2,BAL,46,30.1,161,782,1486,322,30,172,750,81,533,990,.267,.333,.429,.762,100,2384,1134,2008
3,BOS,47,29.8,162,845,1565,353,33,173,807,120,646,1068,.280,.358,.447,.805,107,2503,1262,2008
4,CHC,42,30.0,161,855,1552,329,21,184,811,87,636,1186,.278,.354,.443,.797,103,2475,1237,2008
5,CHW,39,30.6,163,811,1458,296,13,235,785,67,540,1016,.263,.332,.448,.780,102,2485,1067,2008
6,CIN,48,28.6,162,704,1351,269,24,187,677,85,560,1125,.247,.321,.408,.729,89,2229,1138,2008
7,CLE,49,27.6,162,805,1455,339,22,171,772,77,560,1213,.262,.339,.424,.763,103,2351,1184,2008
8,COL,49,27.5,162,747,1462,310,28,160,714,141,570,1209,.263,.336,.415,.751,89,2308,1207,2008
9,DET,46,30.3,162,821,1529,293,41,200,780,63,572,1076,.271,.340,.444,.784,105,2504,1159,2008
10,FLA,45,28.0,161,770,1397,302,28,208,741,76,543,1371,.254,.326,.433,.759,97,2379,1140,2008
11,HOU,41,31.1,161,712,1432,284,22,167,684,114,449,1051,.263,.323,.415,.737,95,2261,1073,2008
12,KCR,43,28.0,162,691,1507,303,28,120,650,79,392,1005,.269,.320,.397,.717,91,2226,1073,2008
13,LAA,41,29.0,162,765,1486,274,25,159,721,129,481,987,.268,.330,.413,.743,95,2287,1087,2008
14,LAD,46,28.5,162,700,1455,271,29,137,659,126,543,1032,.264,.333,.399,.732,93,2195,1161,2008
15,MIL,44,28.6,162,750,1398,324,35,198,722,108,550,1203,.253,.325,.431,.757,99,2386,1153,2008
16,MIN,40,26.2,163,829,1572,298,49,111,791,102,529,979,.279,.340,.408,.748,102,2301,1140,2008
17,NYM,50,30.1,162,799,1491,274,38,172,751,138,619,1024,.266,.340,.420,.761,101,2357,1220,2008
18,NYY,51,31.3,162,789,1512,289,20,180,758,118,535,1015,.271,.342,.427,.769,101,2381,1160,2008
19,OAK,51,27.2,161,646,1318,270,23,125,610,88,574,1226,.242,.318,.369,.686,87,2009,1166,2008
20,PHI,40,30.1,162,799,1407,291,36,214,762,136,586,1117,.255,.332,.438,.770,99,2412,1154,2008
21,PIT,47,28.4,162,735,1454,314,21,153,705,57,474,1039,.258,.320,.403,.723,92,2269,1135,2008
22,SDP,59,28.9,162,637,1390,264,27,154,615,36,518,1259,.250,.317,.390,.707,96,2170,1181,2008
23,SEA,44,29.7,162,671,1498,285,20,124,631,90,417,890,.265,.318,.389,.707,90,2195,1151,2008
24,SFG,49,29.6,162,640,1452,311,37,94,606,108,452,1044,.262,.321,.382,.703,83,2119,1148,2008
25,STL,43,28.8,162,779,1585,283,26,174,744,73,577,985,.281,.350,.433,.783,107,2442,1241,2008
26,TBR,46,27.0,162,774,1443,284,37,180,735,142,626,1224,.260,.340,.422,.762,101,2341,1215,2008
27,TEX,55,27.7,162,901,1619,376,35,194,867,81,595,1207,.283,.354,.462,.816,114,2647,1238,2008
28,TOR,43,31.0,162,714,1453,303,32,126,681,80,521,938,.264,.331,.399,.731,96,2198,1155,2008
29,WSN,50,27.8,161,641,1376,269,26,117,608,81,534,1095,.251,.323,.373,.696,84,2048,1178,2008
0,ARI,45,26.5,162,720,1408,307,45,173,686,102,571,1298,.253,.324,.418,.742,91,2324,1173,2009
1,ATL,45,28.8,162,735,1459,300,20,149,700,58,602,1064,.263,.339,.405,.744,97,2246,1223,2009
2,BAL,48,28.7,162,741,1508,307,19,160,708,76,517,1013,.268,.332,.415,.747,95,2333,1160,2009
3,BOS,52,30.0,162,872,1495,335,25,212,822,126,659,1120,.270,.352,.454,.806,106,2516,1210,2009
4,CHC,45,29.9,161,707,1398,293,29,161,678,56,592,1185,.255,.332,.407,.738,89,2232,1209,2009
5,CHW,45,29.8,162,724,1410,246,20,184,695,113,534,1022,.258,.329,.411,.740,90,2248,1086,2009
6,CIN,46,27.9,162,673,1349,280,25,158,637,96,531,1129,.247,.318,.394,.712,87,2153,1131,2009
7,CLE,52,27.4,162,773,1468,314,28,161,730,84,582,1211,.264,.339,.417,.756,102,2321,1198,2009
8,COL,45,27.8,162,804,1408,300,50,190,760,106,660,1277,.261,.343,.441,.784,96,2378,1147,2009
9,DET,45,29.8,163,743,1443,245,35,183,718,72,540,1114,.260,.331,.416,.747,95,2307,1159,2009
10,FLA,44,27.0,162,772,1493,296,25,159,727,75,568,1226,.268,.340,.416,.756,97,2316,1214,2009
11,HOU,42,31.6,162,643,1415,270,32,142,616,113,448,990,.260,.319,.400,.719,91,2175,1080,2009
12,KCR,43,27.6,162,686,1432,276,51,144,657,88,457,1091,.259,.318,.405,.724,92,2242,1090,2009
13,LAA,46,29.5,162,883,1604,293,33,173,841,148,547,1054,.285,.350,.441,.792,108,2482,1134,2009
14,LAD,47,29.7,162,780,1511,278,39,145,739,116,607,1068,.270,.346,.412,.758,104,2302,1224,2009
15,MIL,45,29.3,162,785,1447,281,37,182,757,68,610,1231,.263,.341,.426,.767,103,2348,1203,2009
16,MIN,42,27.6,163,817,1539,271,40,172,770,85,585,1021,.274,.345,.429,.774,104,2406,1185,2009
17,NYM,53,29.5,162,671,1472,295,49,95,631,122,526,928,.270,.335,.394,.729,95,2150,1183,2009
18,NYY,45,30.5,162,915,1604,325,21,244,881,111,663,1014,.283,.362,.478,.839,114,2703,1238,2009
19,OAK,51,29.1,162,759,1464,307,21,135,723,133,527,1046,.262,.328,.397,.726,92,2218,1130,2009
20,PHI,41,31.3,162,820,1439,312,35,224,788,119,589,1155,.258,.334,.447,.781,104,2493,1192,2009
21,PIT,49,27.0,161,636,1364,289,34,125,612,90,499,1142,.252,.318,.387,.705,87,2096,1124,2009
22,SDP,56,28.0,162,638,1315,265,31,141,605,82,586,1182,.242,.321,.381,.701,93,2065,1168,2009
23,SEA,46,29.9,162,640,1430,280,19,160,613,89,421,1093,.258,.314,.402,.716,92,2228,1121,2009
24,SFG,44,29.0,162,657,1411,275,43,122,612,78,392,1158,.257,.309,.389,.699,82,2138,1080,2009
25,STL,42,28.5,162,730,1436,294,29,160,694,75,528,1041,.263,.332,.415,.747,98,2268,1152,2009
26,TBR,41,27.8,162,803,1434,297,36,199,765,194,642,1229,.263,.343,.439,.782,106,2400,1151,2009
27,TEX,44,27.8,162,784,1436,296,27,224,748,149,472,1253,.260,.320,.445,.764,95,2458,1059,2009
28,TOR,44,29.9,162,798,1516,339,13,209,766,73,548,1028,.266,.333,.440,.773,102,2508,1195,2009
29,WSN,55,28.4,162,710,1416,271,38,156,685,73,617,1208,.258,.337,.406,.743,96,2231,1223,2009
0,ARI,48,26.8,162,713,1366,301,34,180,691,86,589,1529,.250,.325,.416,.740,94,2275,1139,2010
1,ATL,43,28.6,162,738,1411,312,25,139,699,63,634,1140,.258,.339,.401,.740,101,2190,1222,2010
2,BAL,45,28.6,162,613,1440,264,21,133,577,76,424,1056,.259,.316,.386,.702,92,2145,1139,2010
3,BOS,53,30.9,162,818,1511,358,22,211,782,68,587,1140,.268,.339,.451,.790,109,2546,1200,2010
4,CHC,44,29.3,162,685,1414,298,27,149,658,55,479,1236,.257,.320,.401,.721,90,2213,1129,2010
5,CHW,40,30.6,162,752,1467,263,21,177,710,160,467,922,.268,.332,.420,.752,102,2303,1046,2010
6,CIN,44,29.0,162,790,1515,293,30,188,761,93,522,1218,.272,.338,.436,.774,106,2432,1174,2010
7,CLE,45,27.2,162,646,1362,290,20,128,601,91,545,1184,.248,.322,.378,.700,96,2076,1186,2010
8,COL,43,28.8,162,770,1452,270,54,173,741,99,585,1274,.263,.336,.425,.760,92,2349,1175,2010
9,DET,41,29.0,162,751,1515,308,32,152,717,69,546,1147,.268,.335,.415,.750,102,2343,1229,2010
10,FLA,57,26.9,162,719,1403,294,37,152,686,92,514,1375,.254,.321,.403,.724,92,2227,1154,2010
11,HOU,48,29.6,162,611,1348,252,25,108,577,100,415,1025,.247,.303,.362,.665,81,1974,1060,2010
12,KCR,46,28.9,162,676,1534,279,31,121,640,115,471,905,.274,.331,.399,.730,100,2238,1173,2010
13,LAA,46,29.6,162,681,1363,276,19,155,656,104,466,1070,.248,.311,.390,.702,94,2142,1049,2010
14,LAD,49,30.3,162,667,1368,270,29,120,621,92,533,1184,.252,.322,.379,.700,92,2056,1142,2010
15,MIL,43,27.9,162,750,1471,293,33,182,710,81,546,1216,.262,.335,.424,.759,103,2376,1220,2010
16,MIN,42,28.4,162,781,1521,318,41,142,749,68,559,967,.273,.341,.422,.762,109,2347,1156,2010
17,NYM,47,28.4,162,656,1361,266,40,128,625,130,502,1095,.249,.314,.383,.697,90,2091,1124,2010
18,NYY,43,30.3,162,859,1485,275,32,201,823,103,662,1136,.267,.350,.436,.786,108,2427,1228,2010
19,OAK,49,27.8,162,663,1396,276,30,109,619,156,527,1061,.256,.324,.378,.702,92,2059,1159,2010
20,PHI,42,31.8,162,772,1451,290,34,166,736,108,560,1064,.260,.332,.413,.745,98,2307,1194,2010
21,PIT,52,26.5,162,587,1303,276,27,126,570,87,463,1207,.242,.304,.373,.678,84,2011,1078,2010
22,SDP,40,29.1,162,665,1338,236,24,132,630,124,538,1183,.246,.317,.371,.689,93,2018,1125,2010
23,SEA,47,29.5,162,513,1274,227,16,101,485,142,459,1184,.236,.298,.339,.637,79,1836,1116,2010
24,SFG,42,29.5,162,697,1411,284,30,162,660,55,487,1099,.257,.321,.408,.729,98,2241,1092,2010
25,STL,42,28.8,162,736,1456,285,18,150,689,79,541,1027,.263,.332,.402,.733,100,2227,1164,2010
26,TBR,37,27.5,162,802,1343,295,37,160,769,172,672,1292,.247,.333,.403,.736,105,2192,1152,2010
27,TEX,48,28.3,162,787,1556,268,25,162,740,123,511,986,.276,.338,.419,.757,98,2360,1174,2010
28,TOR,44,29.3,162,755,1364,319,21,257,732,58,471,1164,.248,.312,.454,.766,105,2496,1017,2010
29,WSN,46,29.1,162,655,1355,250,31,149,634,110,503,1220,.250,.318,.390,.708,91,2114,1113,2010
0,ARI,51,28.3,162,731,1357,293,37,172,702,133,531,1249,.250,.322,.413,.736,99,2240,1064,2011
1,ATL,45,28.9,162,641,1345,244,16,173,606,77,504,1260,.243,.308,.387,.695,90,2140,1109,2011
2,BAL,50,28.3,162,708,1434,273,13,191,684,81,452,1120,.257,.316,.413,.729,97,2306,1069,2011
3,BOS,49,30.0,162,875,1600,352,35,203,842,102,578,1108,.280,.349,.461,.810,116,2631,1190,2011
4,CHC,42,29.2,162,654,1423,285,36,148,610,69,425,1202,.256,.314,.401,.715,95,2224,1141,2011
5,CHW,42,30.0,162,654,1387,252,16,154,625,81,475,989,.252,.319,.388,.706,89,2133,1126,2011
6,CIN,42,28.6,162,735,1438,264,19,183,697,97,535,1250,.256,.326,.408,.734,98,2289,1189,2011
7,CLE,46,27.8,162,704,1380,290,26,154,671,89,494,1269,.250,.317,.396,.714,100,2184,1075,2011
8,COL,55,28.6,162,735,1429,274,40,163,697,118,555,1201,.258,.329,.410,.739,88,2272,1172,2011
9,DET,45,28.7,162,787,1540,297,34,169,750,49,521,1143,.277,.340,.434,.773,109,2412,1165,2011
10,FLA,44,27.4,162,625,1358,274,30,149,596,95,542,1244,.247,.318,.388,.706,93,2139,1198,2011
11,HOU,47,28.2,162,615,1442,309,28,95,579,118,401,1164,.258,.311,.374,.684,89,2092,1154,2011
12,KCR,42,25.8,162,730,1560,325,41,129,705,153,442,1006,.275,.329,.415,.744,104,2354,1156,2011
13,LAA,43,28.9,162,667,1394,289,34,155,629,135,442,1086,.253,.313,.402,.714,102,2216,1051,2011
14,LAD,48,29.8,161,644,1395,237,28,117,613,126,498,1087,.257,.322,.375,.697,95,2039,1165,2011
15,MIL,48,28.9,162,721,1422,276,31,185,693,94,481,1083,.261,.325,.425,.750,102,2315,1110,2011
16,MIN,45,27.5,162,619,1357,259,25,103,572,92,440,1048,.247,.306,.360,.666,84,1975,1080,2011
17,NYM,46,28.0,162,718,1477,309,39,108,676,130,571,1085,.264,.335,.391,.725,103,2188,1257,2011
18,NYY,48,30.6,162,867,1452,267,33,222,836,147,627,1138,.263,.343,.444,.788,110,2451,1114,2011
19,OAK,48,29.1,162,645,1330,280,29,114,612,117,509,1094,.244,.311,.369,.680,88,2010,1106,2011
20,PHI,42,31.5,162,713,1409,258,38,153,693,96,539,1024,.253,.323,.395,.717,96,2202,1197,2011
21,PIT,52,27.2,162,610,1325,277,35,107,580,108,489,1308,.244,.309,.368,.676,90,1993,1079,2011
22,SDP,48,28.0,162,593,1284,247,42,91,563,170,501,1320,.237,.305,.349,.653,85,1888,1103,2011
23,SEA,47,29.4,162,556,1263,253,22,109,534,125,435,1280,.233,.292,.348,.640,84,1887,1083,2011
24,SFG,44,30.2,162,570,1327,282,24,121,534,85,448,1122,.242,.303,.368,.671,91,2020,1127,2011
25,STL,46,29.3,162,762,1513,308,22,162,726,57,542,978,.273,.341,.425,.766,112,2351,1127,2011
26,TBR,42,28.3,162,707,1324,273,37,172,674,155,571,1193,.244,.322,.402,.724,104,2187,1118,2011
27,TEX,45,29.1,162,855,1599,310,32,210,807,143,475,930,.283,.340,.460,.800,110,2603,1126,2011
28,TOR,53,28.3,162,743,1384,285,34,186,704,131,525,1184,.249,.317,.413,.730,96,2295,1090,2011
29,WSN,44,28.4,161,624,1319,257,22,154,594,106,470,1323,.242,.309,.383,.691,89,2082,1114,2011
0,ARI,48,28.3,162,734,1416,307,33,165,710,93,539,1266,.259,.328,.418,.746,99,2284,1122,2012
1,ATL,41,28.4,162,700,1341,263,30,149,660,101,567,1289,.247,.320,.389,.709,90,2111,1127,2012
2,BAL,52,28.0,162,712,1375,270,16,214,677,58,480,1315,.247,.311,.417,.728,97,2319,1027,2012
3,BOS,56,29.4,162,734,1459,339,16,165,695,97,428,1197,.260,.315,.415,.730,96,2325,1076,2012
4,CHC,53,27.8,162,613,1297,265,36,137,570,94,447,1235,.240,.302,.378,.680,83,2045,1044,2012
5,CHW,45,30.0,162,748,1409,228,29,211,726,109,461,1203,.255,.318,.422,.740,98,2328,1038,2012
6,CIN,38,28.8,162,669,1377,296,30,172,636,87,481,1266,.251,.315,.411,.726,93,2249,1135,2012
7,CLE,48,27.8,162,667,1385,266,24,136,635,110,555,1087,.251,.324,.381,.705,99,2107,1162,2012
8,COL,49,28.0,162,758,1526,306,52,166,716,100,450,1213,.274,.330,.436,.766,93,2434,1111,2012
9,DET,47,27.9,162,726,1467,279,39,163,698,59,511,1103,.268,.335,.422,.757,103,2313,1121,2012
10,HOU,50,26.6,162,583,1276,238,28,146,545,105,463,1365,.236,.302,.371,.673,82,2008,1090,2012
11,KCR,46,26.1,162,676,1492,295,37,131,643,132,404,1032,.265,.317,.400,.716,94,2254,1087,2012
12,LAA,44,28.7,162,767,1518,273,22,187,732,134,449,1113,.274,.332,.433,.764,114,2396,1079,2012
13,LAD,50,30.4,162,637,1369,269,23,116,607,104,481,1156,.252,.317,.374,.690,91,2032,1112,2012
14,MIA,45,28.3,162,609,1327,261,39,137,576,149,484,1228,.244,.308,.382,.690,85,2077,1092,2012
15,MIL,46,29.1,162,776,1442,300,39,202,741,158,466,1240,.259,.325,.437,.762,101,2426,1104,2012
16,MIN,47,28.8,162,701,1448,270,30,131,666,135,505,1069,.260,.325,.390,.715,98,2171,1144,2012
17,NYM,49,27.9,162,650,1357,286,21,139,625,79,503,1250,.249,.316,.386,.701,94,2102,1118,2012
18,NYY,45,32.9,162,804,1462,280,13,245,774,93,565,1176,.265,.337,.453,.790,112,2503,1135,2012
19,OAK,50,27.7,162,713,1315,267,32,195,676,122,550,1387,.238,.310,.404,.714,99,2231,1095,2012
20,PHI,49,31.1,162,684,1414,271,28,158,659,116,454,1094,.255,.317,.400,.716,92,2215,1135,2012
21,PIT,49,27.7,162,651,1313,241,37,170,620,73,444,1354,.243,.304,.395,.699,93,2138,1049,2012
22,SDP,53,27.4,162,651,1339,272,43,121,610,155,539,1238,.247,.319,.380,.699,97,2060,1146,2012
23,SEA,38,27.1,162,619,1285,241,27,149,584,104,466,1259,.234,.296,.369,.665,88,2027,1052,2012
24,SFG,45,27.8,162,718,1495,287,57,103,675,118,483,1097,.269,.327,.397,.724,106,2205,1171,2012
25,STL,45,29.2,162,765,1526,290,37,159,732,91,533,1192,.271,.338,.421,.759,107,2367,1198,2012
26,TBR,43,29.7,162,697,1293,250,30,175,665,134,571,1323,.240,.317,.394,.711,99,2128,1058,2012
27,TEX,39,29.7,162,808,1526,303,32,200,780,91,478,1103,.273,.334,.446,.780,105,2493,1113,2012
28,TOR,54,27.8,162,716,1346,247,22,198,677,123,473,1251,.245,.309,.407,.716,94,2231,1026,2012
29,WSN,43,27.2,162,731,1468,301,25,194,688,105,479,1325,.261,.322,.428,.750,101,2401,1127,2012
0,ARI,44,28.1,162,685,1468,302,31,130,647,62,519,1142,.259,.323,.391,.715,96,2222,1160,2013
1,ATL,44,26.8,162,688,1354,247,21,181,656,64,542,1384,.249,.321,.402,.723,99,2186,1132,2013
2,BAL,52,27.8,162,745,1460,298,14,212,719,79,416,1125,.260,.313,.431,.744,101,2422,1053,2013
3,BOS,48,29.6,162,853,1566,363,29,178,819,123,581,1308,.277,.349,.446,.795,116,2521,1212,2013
4,CHC,56,27.9,162,602,1307,297,18,172,576,63,439,1230,.238,.300,.392,.693,89,2156,1092,2013
5,CHW,47,29.2,162,598,1385,237,19,148,574,105,411,1207,.249,.302,.378,.680,84,2104,1068,2013
6,CIN,39,28.5,162,698,1370,274,20,155,664,67,585,1245,.249,.327,.391,.718,98,2149,1191,2013
7,CLE,49,28.6,162,745,1391,290,23,171,711,117,562,1283,.255,.327,.410,.737,107,2240,1126,2013
8,COL,43,27.7,162,706,1511,283,36,159,673,112,427,1204,.270,.323,.418,.741,91,2343,1118,2013
9,DET,39,30.0,162,796,1625,292,23,176,767,35,531,1073,.283,.346,.434,.780,111,2491,1250,2013
10,HOU,50,25.8,162,610,1307,266,16,148,566,110,426,1535,.240,.299,.375,.674,86,2049,1007,2013
11,KCR,43,26.9,162,648,1443,254,34,112,620,153,422,1048,.260,.315,.379,.694,89,2101,1110,2013
12,LAA,49,27.8,162,733,1476,270,39,164,696,82,523,1221,.264,.329,.414,.743,110,2316,1144,2013
13,LAD,49,30.6,162,649,1447,281,17,138,618,78,476,1146,.264,.326,.396,.722,103,2176,1175,2013
14,MIA,53,27.7,162,513,1257,219,31,95,485,78,432,1232,.231,.293,.335,.627,73,1823,1080,2013
15,MIL,40,27.9,162,640,1381,238,43,157,610,142,407,1183,.252,.311,.398,.708,93,2176,1071,2013
16,MIN,44,28.2,162,614,1346,285,15,151,590,52,533,1430,.242,.312,.380,.692,90,2114,1206,2013
17,NYM,53,28.3,162,619,1318,263,32,130,593,114,512,1384,.237,.306,.366,.672,91,2035,1137,2013
18,NYY,56,31.9,162,650,1321,247,24,144,614,115,466,1214,.242,.307,.376,.683,88,2048,1064,2013
19,OAK,44,28.3,162,767,1403,301,25,186,725,74,573,1178,.254,.327,.419,.745,107,2312,1126,2013
20,PHI,51,30.0,162,610,1355,255,32,140,578,73,417,1205,.248,.306,.384,.690,91,2094,1061,2013
21,PIT,49,27.9,162,634,1346,273,35,161,603,94,469,1330,.245,.313,.396,.709,100,2172,1126,2013
22,SDP,47,28.1,162,618,1349,246,26,146,578,118,467,1309,.245,.308,.378,.686,97,2085,1126,2013
23,SEA,47,28.7,162,624,1318,249,17,188,597,49,529,1353,.237,.306,.390,.695,98,2165,1131,2013
24,SFG,44,28.7,162,629,1446,280,35,107,596,67,469,1078,.260,.320,.381,.702,100,2117,1187,2013
25,STL,44,28.7,162,783,1494,322,20,125,745,45,481,1110,.269,.332,.401,.733,102,2231,1087,2013
26,TBR,42,29.5,163,700,1421,296,23,165,670,73,589,1171,.257,.329,.408,.737,106,2258,1172,2013
27,TEX,46,29.6,163,730,1465,262,23,176,691,149,462,1067,.262,.323,.412,.735,100,2301,1110,2013
28,TOR,53,28.9,162,712,1398,273,24,185,669,112,510,1123,.252,.318,.411,.729,99,2274,1065,2013
29,WSN,44,27.7,162,656,1365,259,27,161,621,88,464,1192,.251,.313,.398,.710,94,2161,1071,2013
0,ARI,52,27.6,162,615,1379,259,47,118,573,86,398,1165,.248,.302,.376,.678,88,2086,1092,2014
1,ATL,39,26.8,162,573,1316,240,22,123,545,95,472,1369,.241,.305,.360,.665,88,1969,1128,2014
2,BAL,44,28.3,162,705,1434,264,16,211,681,44,401,1285,.256,.311,.422,.734,104,2363,1088,2014
3,BOS,55,29.1,162,634,1355,282,20,123,601,63,535,1337,.244,.316,.369,.684,91,2046,1168,2014
4,CHC,48,26.8,162,614,1315,270,31,157,590,65,442,1477,.239,.300,.385,.684,89,2118,1069,2014
5,CHW,44,27.7,162,660,1400,279,32,155,625,85,417,1362,.253,.310,.398,.708,102,2208,1071,2014
